,SchoolA_1=>,463.0,1009.701,80.0,29.26,25.69,0.838,98.2,0.0,OK,28.24,25.47,26.44,27.08,13.24,33.32,SchoolA_2=>,428,1010.901,79,29.49,25.8,1000,999,0.0.1,Wind Fault,28.55,25.48,26.51,27.21,13.27,31.69,SchoolA_3=>,434,1010.901.1,81,29.3,26.03,0.306,114.1,0,OK.1,28.28,25.71,26.62,27.22,13.24.1,31.96,SchoolA_4=>,417,1009.701.1,73.46154,30.7,25.79,0.062,303.2,0.1,OK.2,29.7,25.42,26.76,27.74,13.98,33.79,SchoolB_1=>,409,1009.701.2,81.1,29.18,25.8.1,0.286,186.1,0.2,OK.3,28.4,25.6,26.51.1,27.15,13.21,31.7,SchoolB_2=>,389,1011.401,80,29.6,26.03.1,0.149,191.9,0.3,OK.4,28.93,25.8.2,26.76.1,27.47,13.26,31.97,SchoolB_3=>,400,1011.308,81.23077,29.2,26,0.522,126.4,0.4,OK.5,28.82,25.67,26.56,27.27,13.25,32.97,SchoolB_4=>,395,1010.132,72.92308,31,25.8.3,0.044,200.3,0.5,OK.6,29.77,25.6.1,26.97,27.93,13.97,35.02,SchoolD_2=>,209,1011.132,78,29.8,25.9,0.235,307.3,0.6,OK.7,29.2.1,25.56,26.63,27.46,13.97.1,34.25,SchoolD_3=>,216,1011.101,82,29.2.2,26.1,0.171,256.7,0.7,OK.8,28.14,25.82,26.67,27.22.1,13.21.1,32.75,SchoolD_4=>,RECORD,BP_mbar_Avg,RH_Avg,AirT_C_Avg,DP_C_Avg,WS_ms_Avg,WindDir_Avg,RainITX_mm,MetSENS_Status,BlackGlobe_C_Avg,TdC_Avg,TwC_Avg,WBGT_C_Avg,logger_BattV_Avg,logger_Temp_C_Avg
2024-04-16 05:39:00,SchoolA_1=>,794.0,1007.232,84.30769,28.46,25.85,0.364,142.3,0.0,OK,26.65,25.57,26.3,26.59,13.13,31.65,SchoolA_2=>,759,1008.501,85,28.4,26,1000,999,0.0,Wind Fault,27.03,25.65,26.34,26.68,13.17,30.25,SchoolA_3=>,765,1008.501,89,27.8,26.1,0.263,287.8,0,OK,26.72,25.84,26.32,26.55,13.12,30.44,SchoolA_4=>,748,1007.201,77,30.09,25.9,0.052,207.3,0,OK,29.1,25.63,26.75,27.56,13.98,33.08,SchoolB_1=>,740,1007.201,84,28.55,25.9,0.604,73.62,0,OK,27.55,25.6,26.34,26.81,13.09,30.52,SchoolB_2=>,720,1008.893,83.30769,28.86,26.1,0.066,279.2,0,OK,28.13,25.76,26.54,27.09,13.16,31.23,SchoolB_3=>,731,1008.901,84,28.78,26.15,0.252,323.5,0,OK,27.9,25.83,26.57,27.06,13.15,32.12,SchoolB_4=>,726,1007.601,75,30.5,25.97,0.135,224.5,0,OK,29.16,25.58,26.82,27.65,13.97,34.37,SchoolD_2=>,540,1008.701,82,29.04,26,0.173,176.5,0,OK,28.15,25.67,26.52,27.1,13.97,33.27,SchoolD_3=>,547,1008.601,87,28.02,26.1,0.418,275.2,0,OK,27.27,25.67,26.27,26.64,13.11,31.66,SchoolD_4=>,700,1007.401,78,29.8,25.8,0.208,41.85,0,OK,28.87,25.56,26.63,27.4,13.98,34.4
2024-04-16 05:40:00,SchoolA_1=>,795.0,1007.262,84.61539,28.38,25.81,0.59,274.5,0.0,OK,26.65,25.55,26.26,26.55,13.12,31.65,SchoolA_2=>,760,1008.485,85,28.4,26,1000,999,0.0,Wind Fault,27.02,25.65,26.34,26.68,13.17,30.25,SchoolA_3=>,766,1008.501,89,27.77,26.1,0.232,282.8,0,OK,26.71,25.81,26.29,26.52,13.12,30.43,SchoolA_4=>,749,1007.278,77,30.1,25.9,0.063,22.38,0,OK,29.11,25.64,26.76,27.56,13.98,33.08,SchoolB_1=>,741,1007.201,84,28.56,25.9,0.478,175.8,0,OK,27.55,25.61,26.35,26.81,13.1,30.51,SchoolB_2=>,721,1008.878,83,28.92,26.1,0.107,201.6,0,OK,28.13,25.75,26.55,27.1,13.16,31.22,SchoolB_3=>,732,1008.901,84.23077,28.7,26.15,0.135,268.8,0,OK,27.9,25.79,26.52,27.01,13.15,32.11,SchoolB_4=>,727,1007.601,75,30.48,25.91,0.062,206.1,0,OK,29.16,25.56,26.8,27.64,13.98,34.37,SchoolD_2=>,541,1008.701,82,28.97,25.99,0.225,148.7,0,OK,28.14,25.6,26.45,27.04,13.97,33.26,SchoolD_3=>,548,1008.601,87,28,26.1,0.639,262.1,0,OK,27.27,25.65,26.25,26.63,13.11,31.66,SchoolD_4=>,701,1007.401,78,29.78,25.8,0.308,47.62,0,OK,28.85,25.55,26.62,27.38,13.98,34.39
2024-04-16 05:41:00,SchoolA_1=>,796.0,1007.247,85.0,28.25,25.79,0.626,281.9,0.0,OK,26.65,25.51,26.2,26.5,13.13,31.65,SchoolA_2=>,761,1008.447,85,28.38,25.96,1000,999,0.0,Wind Fault,27.01,25.63,26.32,26.66,13.17,30.24,SchoolA_3=>,767,1008.501,89,27.8,26.1,0.14,301.2,0,OK,26.7,25.84,26.32,26.54,13.13,30.42,SchoolA_4=>,750,1007.232,77,30.1,25.91,0.068,40.54,0,OK,29.11,25.64,26.76,27.57,13.98,33.08,SchoolB_1=>,742,1007.201,84,28.58,25.9,0.412,214.2,0,OK,27.55,25.62,26.37,26.82,13.1,30.51,SchoolB_2=>,722,1008.855,83,28.9,26.1,0.258,183.5,0,OK,28.13,25.74,26.53,27.09,13.16,31.23,SchoolB_3=>,733,1008.901,84.07692,28.72,26.15,0.132,181,0,OK,27.9,25.78,26.52,27.02,13.15,32.11,SchoolB_4=>,728,1007.601,75,30.42,25.91,0.058,235.8,0,OK,29.15,25.51,26.74,27.59,13.98,34.36,SchoolD_2=>,542,1008.701,82.92308,28.88,26,0.263,154.8,0,OK,28.14,25.71,26.51,27.07,13.98,33.26,SchoolD_3=>,549,1008.601,87,28,26.09,0.749,256.8,0,OK,27.28,25.65,26.25,26.63,13.11,31.66,SchoolD_4=>,702,1007.401,78,29.66,25.8,0.436,52.08,0,OK,28.83,25.43,26.51,27.29,13.98,34.39
2024-04-16 05:42:00,SchoolA_1=>,797.0,1007.201,85.38461,28.21,25.8,0.745,255.0,0.0,OK,26.65,25.54,26.22,26.5,13.12,31.64,SchoolA_2=>,762,1008.416,85,28.3,25.9,1000,999,0.0,Wind Fault,27.01,25.56,26.25,26.61,13.17,30.24,SchoolA_3=>,768,1008.501,89,27.75,26.1,0.203,298.3,0,OK,26.69,25.79,26.28,26.51,13.13,30.42,SchoolA_4=>,751,1007.239,77,30.1,25.95,0.072,23.92,0,OK,29.12,25.64,26.76,27.57,13.98,33.08,SchoolB_1=>,743,1007.201,84,28.6,25.9,0.395,206,0,OK,27.55,25.65,26.39,26.84,13.1,30.51,SchoolB_2=>,723,1008.878,83.69231,28.83,26.1,0.266,159.2,0,OK,28.12,25.81,26.57,27.11,13.16,31.22,SchoolB_3=>,734,1008.901,84,28.8,26.2,0.235,99.4,0,OK,27.9,25.84,26.59,27.07,13.15,32.11,SchoolB_4=>,729,1007.601,75,30.42,25.98,0.032,201.8,0,OK,29.15,25.5,26.74,27.59,13.97,34.35,SchoolD_2=>,543,1008.701,83,28.8,25.96,0.172,144.9,0,OK,28.13,25.64,26.44,27.01,13.97,33.26,SchoolD_3=>,550,1008.601,87,28,26.08,0.37,252.5,0,OK,27.28,25.65,26.25,26.63,13.11,31.66,SchoolD_4=>,703,1007.401,78,29.6,25.8,0.304,42.77,0,OK,28.81,25.37,26.45,27.24,13.98,34.38
2024-04-16 05:43:00,SchoolA_1=>,798.0,1007.262,85.84615,28.18,25.8,0.886,327.8,0.0,OK,26.66,25.6,26.25,26.53,13.12,31.64,SchoolA_2=>,763,1008.485,85.84615,28.2,25.9,1000,999,0.0,Wind Fault,27,25.62,26.28,26.61,13.18,30.22,SchoolA_3=>,769,1008.501,89,27.7,26.1,0.238,272.6,0,OK,26.68,25.74,26.24,26.47,13.13,30.42,SchoolA_4=>,752,1007.239,77,30.1,25.9,0.055,189.9,0,OK,29.12,25.64,26.76,27.57,13.98,33.08,SchoolB_1=>,744,1007.201,84,28.6,25.9,0.619,158.9,0,OK,27.54,25.65,26.39,26.84,13.1,30.51,SchoolB_2=>,724,1008.901,84,28.8,26.1,0.314,131.2,0,OK,28.12,25.84,26.59,27.12,13.16,31.21,SchoolB_3=>,735,1008.901,84,28.73,26.18,0.232,71.23,0,OK,27.9,25.77,26.52,27.02,13.15,32.11,SchoolB_4=>,730,1007.608,75,30.45,25.98,0.034,222,0,OK,29.15,25.53,26.77,27.61,13.98,34.34,SchoolD_2=>,544,1008.701,83,28.86,25.98,0.136,162,0,OK,28.12,25.7,26.5,27.06,13.97,33.25,SchoolD_3=>,551,1008.601,87.07692,28.01,26.1,0.517,246.7,0,OK,27.28,25.67,26.26,26.64,13.11,31.66,SchoolD_4=>,704,1007.401,78.76923,29.58,25.8,0.303,46,0,OK,28.78,25.52,26.55,27.3,13.98,34.38
2024-04-16 05:44:00,SchoolA_1=>,799.0,1007.293,86.0,28.1,25.8,0.705,272.9,0.0,OK,26.66,25.55,26.2,26.48,13.12,31.64,SchoolA_2=>,764,1008.501,86,28.21,25.91,1000,999,0.0,Wind Fault,26.99,25.65,26.3,26.63,13.17,30.21,SchoolA_3=>,770,1008.524,89,27.7,26.1,0.227,332.6,0,OK,26.68,25.74,26.24,26.47,13.12,30.42,SchoolA_4=>,753,1007.27,77,30.1,25.92,0.084,102.3,0,OK,29.12,25.64,26.76,27.57,13.98,33.08,SchoolB_1=>,745,1007.201,84,28.6,25.9,0.262,124.8,0,OK,27.54,25.65,26.39,26.84,13.1,30.5,SchoolB_2=>,725,1008.901,84,28.8,26.1,0.52,133.2,0,OK,28.13,25.84,26.59,27.12,13.16,31.21,SchoolB_3=>,736,1008.901,84,28.76,26.17,0.161,310.8,0,OK,27.89,25.8,26.55,27.04,13.15,32.11,SchoolB_4=>,731,1007.601,75,30.5,26,0.072,172.2,0,OK,29.15,25.58,26.82,27.65,13.98,34.35,SchoolD_2=>,545,1008.701,82.38461,28.95,26,0.18,70.54,0,OK,28.11,25.66,26.48,27.06,13.98,33.25,SchoolD_3=>,552,1008.601,87.07692,28.05,26.1,0.435,264.6,0,OK,27.28,25.71,26.3,26.67,13.11,31.65,SchoolD_4=>,705,1007.401,79,29.54,25.8,0.278,36.15,0,OK,28.76,25.53,26.55,27.29,13.98,34.38
2024-04-16 05:45:00,SchoolA_1=>,800.0,1007.301,86.0,28.14,25.8,0.733,208.0,0.0,OK,26.67,25.6,26.24,26.52,13.12,31.64,SchoolA_2=>,765,1008.501,85.23077,28.3,25.92,1000,999,0.0,Wind Fault,26.99,25.6,26.28,26.62,13.17,30.19,SchoolA_3=>,771,1008.539,89,27.7,26.1,0.252,267.7,0,OK,26.67,25.74,26.24,26.47,13.12,30.41,SchoolA_4=>,754,1007.301,77,30.1,25.91,0.082,136.4,0,OK,29.11,25.64,26.76,27.57,13.99,33.08,SchoolB_1=>,746,1007.201,84,28.6,25.9,0.426,82.2,0,OK,27.54,25.65,26.39,26.84,13.09,30.5,SchoolB_2=>,726,1008.901,83.92308,28.8,26.1,0.337,75.23,0,OK,28.13,25.83,26.57,27.11,13.16,31.22,SchoolB_3=>,737,1008.901,84.69231,28.7,26.18,0.232,335,0,OK,27.89,25.88,26.58,27.06,13.15,32.11,SchoolB_4=>,732,1007.601,75,30.51,26,0.124,124.2,0,OK,29.15,25.59,26.83,27.66,13.97,34.35,SchoolD_2=>,546,1008.701,82,29,26.01,0.162,56.85,0,OK,28.1,25.63,26.48,27.05,13.97,33.25,SchoolD_3=>,553,1008.601,87.46154,28.01,26.1,0.388,260.9,0,OK,27.27,25.75,26.32,26.68,13.11,31.65,SchoolD_4=>,706,1007.401,79,29.53,25.8,0.146,50.85,0,OK,28.74,25.52,26.54,27.28,13.98,34.37
2024-04-16 05:46:00,SchoolA_1=>,801.0,1007.285,86.0,28.15,25.77,0.806,179.2,0.0,OK,26.68,25.6,26.24,26.52,13.13,31.64,SchoolA_2=>,766,1008.501,85.15385,28.28,25.9,1000,999,0.0,Wind Fault,26.98,25.58,26.27,26.61,13.17,30.18,SchoolA_3=>,772,1008.531,89,27.7,26.1,0.156,245.5,0,OK,26.66,25.74,26.24,26.47,13.13,30.41,SchoolA_4=>,755,1007.301,77,30.1,25.98,0.05,204.9,0,OK,29.11,25.64,26.76,27.57,13.98,33.08,SchoolB_1=>,747,1007.201,84,28.58,25.9,0.28,163.8,0,OK,27.53,25.63,26.37,26.83,13.09,30.5,SchoolB_2=>,727,1008.901,83.15385,28.89,26.1,0.35,169,0,OK,28.14,25.76,26.55,27.1,13.16,31.21,SchoolB_3=>,738,1008.901,84.69231,28.7,26.18,0.153,329.2,0,OK,27.89,25.87,26.57,27.05,13.15,32.1,SchoolB_4=>,733,1007.655,75,30.5,26,0.067,196.3,0,OK,29.15,25.58,26.82,27.65,13.98,34.34,SchoolD_2=>,547,1008.701,82,29.03,26.03,0.146,131.1,0,OK,28.09,25.66,26.51,27.08,13.97,33.24,SchoolD_3=>,554,1008.601,87.92308,28,26.1,0.513,251.4,0,OK,27.27,25.83,26.38,26.72,13.11,31.65,SchoolD_4=>,707,1007.401,79,29.52,25.8,0.345,45,0,OK,28.73,25.5,26.53,27.27,13.98,34.37
2024-04-16 05:47:00,SchoolA_1=>,802.0,1007.232,86.0,28.1,25.78,0.993,216.3,0.0,OK,26.68,25.55,26.2,26.48,13.12,31.64,SchoolA_2=>,767,1008.501,85.15385,28.27,25.88,1000,999,0.0,Wind Fault,26.97,25.55,26.24,26.59,13.17,30.18,SchoolA_3=>,773,1008.57,89,27.69,26.08,0.156,232.2,0,OK,26.66,25.73,26.23,26.46,13.12,30.4,SchoolA_4=>,756,1007.301,77,30.1,25.95,0.095,269.7,0,OK,29.11,25.64,26.76,27.56,13.98,33.09,SchoolB_1=>,748,1007.201,84,28.6,25.9,0.228,168.2,0,OK,27.52,25.65,26.39,26.84,13.1,30.5,SchoolB_2=>,728,1008.901,83,28.85,26.1,0.293,182.5,0,OK,28.15,25.69,26.49,27.06,13.16,31.21,SchoolB_3=>,739,1008.901,84.61539,28.7,26.2,0.16,294.2,0,OK,27.89,25.87,26.57,27.05,13.15,32.1,SchoolB_4=>,734,1007.685,75,30.5,26,0.038,197.2,0,OK,29.15,25.58,26.82,27.65,13.98,34.34,SchoolD_2=>,548,1008.701,82,29.09,26.01,0.22,77.92,0,OK,28.09,25.72,26.57,27.13,13.97,33.24,SchoolD_3=>,555,1008.601,88,28,26.1,0.452,258.4,0,OK,27.27,25.84,26.39,26.73,13.11,31.65,SchoolD_4=>,708,1007.424,79,29.5,25.8,0.188,70,0,OK,28.71,25.49,26.51,27.25,13.98,34.37
2024-04-16 05:48:00,SchoolA_1=>,803.0,1007.262,86.0,28.04,25.74,0.807,189.2,0.0,OK,26.67,25.49,26.14,26.43,13.12,31.63,SchoolA_2=>,768,1008.501,86,28.12,25.85,1000,999,0.0,Wind Fault,26.96,25.57,26.22,26.56,13.17,30.17,SchoolA_3=>,774,1008.601,89,27.7,26.1,0.19,176.6,0,OK,26.65,25.74,26.24,26.46,13.12,30.4,SchoolA_4=>,757,1007.301,77,30.1,25.92,0.115,115.5,0,OK,29.1,25.64,26.76,27.56,13.98,33.09,SchoolB_1=>,749,1007.201,84,28.6,25.9,0.4,187.1,0,OK,27.51,25.65,26.39,26.83,13.09,30.5,SchoolB_2=>,729,1008.901,83.53846,28.81,26.1,0.212,195.4,0,OK,28.15,25.75,26.52,27.07,13.16,31.21,SchoolB_3=>,740,1008.901,84.53846,28.7,26.2,0.207,79.08,0,OK,27.89,25.85,26.56,27.04,13.15,32.1,SchoolB_4=>,735,1007.701,75,30.5,26,0.035,192.4,0,OK,29.15,25.58,26.82,27.65,13.97,34.34,SchoolD_2=>,549,1008.701,82,29.04,26.03,0.306,115.4,0,OK,28.08,25.67,26.52,27.08,13.97,33.23,SchoolD_3=>,556,1008.601,88,28,26.1,0.473,248.5,0,OK,27.26,25.84,26.39,26.72,13.11,31.65,SchoolD_4=>,709,1007.501,79,29.5,25.8,0.33,40.38,0,OK,28.7,25.49,26.51,27.25,13.98,34.37
2024-04-16 05:49:00,SchoolA_1=>,804.0,1007.301,86.0,28.0,25.73,0.705,343.7,0.0,OK,26.66,25.45,26.1,26.4,13.12,31.63,SchoolA_2=>,769,1008.501,86.30769,28.02,25.87,1000,999,0.0,Wind Fault,26.94,25.54,26.17,26.51,13.17,30.16,SchoolA_3=>,775,1008.601,89,27.7,26.1,0.211,284.6,0,OK,26.64,25.74,26.24,26.46,13.12,30.39,SchoolA_4=>,758,1007.301,77,30.1,25.9,0.078,178.2,0,OK,29.09,25.64,26.76,27.56,13.98,33.09,SchoolB_1=>,750,1007.255,84,28.6,25.9,0.416,153.2,0,OK,27.5,25.65,26.39,26.83,13.1,30.5,SchoolB_2=>,730,1008.901,83.69231,28.82,26.1,0.358,182.3,0,OK,28.16,25.79,26.55,27.1,13.16,31.21,SchoolB_3=>,741,1008.908,84,28.78,26.2,0.141,115.2,0,OK,27.89,25.83,26.57,27.06,13.15,32.09,SchoolB_4=>,736,1007.701,75,30.5,26,0.033,254.5,0,OK,29.15,25.58,26.82,27.65,13.98,34.33,SchoolD_2=>,550,1008.724,82,29,26.03,0.225,161.5,0,OK,28.08,25.63,26.48,27.05,13.97,33.23,SchoolD_3=>,557,1008.693,88,28,26.1,0.546,254.6,0,OK,27.25,25.84,26.39,26.72,13.11,31.65,SchoolD_4=>,710,1007.501,79,29.5,25.8,0.248,38.77,0,OK,28.69,25.49,26.51,27.25,13.98,34.36
2024-04-16 05:50:00,SchoolA_1=>,805.0,1007.301,86.30769,27.95,25.71,0.93,256.8,0.0,OK,26.64,25.47,26.1,26.39,13.12,31.63,SchoolA_2=>,770,1008.501,86.38461,28.05,25.9,1000,999,0.0,Wind Fault,26.94,25.58,26.21,26.54,13.17,30.15,SchoolA_3=>,776,1008.601,89,27.7,26.1,0.174,231.5,0,OK,26.63,25.74,26.24,26.46,13.12,30.39,SchoolA_4=>,759,1007.301,77,30.1,25.9,0.06,230.8,0,OK,29.09,25.64,26.76,27.56,13.98,33.09,SchoolB_1=>,751,1007.301,84,28.6,25.9,0.509,302,0,OK,27.49,25.65,26.39,26.83,13.09,30.5,SchoolB_2=>,731,1008.932,84,28.8,26.1,0.178,182.2,0,OK,28.15,25.84,26.59,27.12,13.16,31.21,SchoolB_3=>,742,1009.001,84.15385,28.77,26.2,0.295,86.6,0,OK,27.88,25.84,26.58,27.06,13.15,32.09,SchoolB_4=>,737,1007.708,75.38461,30.46,26,0.066,250.3,0,OK,29.15,25.63,26.85,27.67,13.98,34.32,SchoolD_2=>,551,1008.801,82,29,26.05,0.375,164.2,0,OK,28.07,25.63,26.48,27.05,13.97,33.23,SchoolD_3=>,558,1008.701,88,28,26.1,0.436,257.3,0,OK,27.24,25.84,26.39,26.72,13.11,31.65,SchoolD_4=>,711,1007.501,79,29.5,25.8,0.274,43.23,0,OK,28.68,25.49,26.51,27.25,13.98,34.35
2024-04-16 05:51:00,SchoolA_1=>,806.0,1007.301,87.0,27.88,25.71,1.029,235.2,0.0,OK,26.62,25.54,26.13,26.41,13.12,31.63,SchoolA_2=>,771,1008.508,86,28.14,25.9,1000,999,0.0,Wind Fault,26.93,25.59,26.24,26.57,13.17,30.14,SchoolA_3=>,777,1008.601,89,27.72,26.1,0.179,249.7,0,OK,26.62,25.75,26.25,26.47,13.12,30.38,SchoolA_4=>,760,1007.308,77,30.1,25.92,0.068,140.5,0,OK,29.08,25.64,26.76,27.56,13.98,33.09,SchoolB_1=>,752,1007.301,84,28.6,25.9,0.59,316.3,0,OK,27.48,25.65,26.39,26.83,13.1,30.5,SchoolB_2=>,732,1009.001,84,28.83,26.1,0.097,220.2,0,OK,28.15,25.87,26.61,27.14,13.15,31.2,SchoolB_3=>,743,1009.001,85,28.63,26.16,0.399,66.08,0,OK,27.89,25.87,26.57,27.04,13.15,32.09,SchoolB_4=>,738,1007.801,76,30.48,26,0.026,231.6,0,OK,29.15,25.78,26.96,27.75,13.97,34.3,SchoolD_2=>,552,1008.801,82,29,26.07,0.333,125.8,0,OK,28.07,25.63,26.48,27.05,13.97,33.22,SchoolD_3=>,559,1008.739,88,27.99,26.1,0.23,242.1,0,OK,27.23,25.83,26.38,26.71,13.11,31.65,SchoolD_4=>,712,1007.547,79,29.45,25.8,0.424,73.69,0,OK,28.67,25.44,26.46,27.2,13.98,34.35
2024-04-16 05:52:00,SchoolA_1=>,807.0,1007.339,87.0,27.81,25.7,1.333,189.8,0.0,OK,26.61,25.45,26.05,26.34,13.12,31.63,SchoolA_2=>,772,1008.593,85.92308,28.24,25.9,1000,999,0.0,Wind Fault,26.92,25.69,26.34,26.64,13.17,30.12,SchoolA_3=>,778,1008.685,89,27.78,26.1,0.098,281.8,0,OK,26.62,25.81,26.3,26.51,13.12,30.38,SchoolA_4=>,761,1007.393,77,30.1,25.91,0.065,269.9,0,OK,29.08,25.64,26.76,27.56,13.98,33.09,SchoolB_1=>,753,1007.339,84,28.6,25.9,0.359,95.5,0,OK,27.48,25.65,26.39,26.83,13.1,30.5,SchoolB_2=>,733,1009.047,83.46154,28.9,26.12,0.2,81.5,0,OK,28.15,25.83,26.6,27.14,13.16,31.2,SchoolB_3=>,744,1009.055,85,28.62,26.18,0.196,98.2,0,OK,27.88,25.87,26.56,27.03,13.14,32.08,SchoolB_4=>,739,1007.801,75.76923,30.47,26,0.084,244.6,0,OK,29.15,25.72,26.92,27.72,13.98,34.29,SchoolD_2=>,553,1008.839,82.69231,28.93,26,0.189,182.5,0,OK,28.07,25.7,26.52,27.07,13.97,33.22,SchoolD_3=>,560,1008.801,88,28,26.1,0.391,245,0,OK,27.21,25.84,26.39,26.71,13.11,31.65,SchoolD_4=>,713,1007.601,79.69231,29.33,25.8,0.372,41.85,0,OK,28.66,25.47,26.46,27.18,13.98,34.35
2024-04-16 05:53:00,SchoolA_1=>,808.0,1007.401,87.0,27.9,25.78,0.998,241.4,0.0,OK,26.61,25.55,26.15,26.42,13.12,31.62,SchoolA_2=>,773,1008.601,85.76923,28.23,25.9,1000,999,0.0,Wind Fault,26.91,25.63,26.29,26.61,13.17,30.11,SchoolA_3=>,779,1008.701,89,27.76,26.1,0.265,209.6,0,OK,26.62,25.81,26.29,26.51,13.12,30.37,SchoolA_4=>,762,1007.401,77,30.1,25.9,0.088,186.2,0,OK,29.07,25.64,26.76,27.56,13.98,33.09,SchoolB_1=>,754,1007.401,84,28.6,25.9,0.418,122.2,0,OK,27.48,25.65,26.39,26.83,13.1,30.49,SchoolB_2=>,734,1009.101,83,28.9,26.14,0.23,159.2,0,OK,28.14,25.74,26.53,27.09,13.16,31.2,SchoolB_3=>,745,1009.101,85,28.7,26.18,0.197,99.5,0,OK,27.88,25.94,26.63,27.09,13.15,32.08,SchoolB_4=>,740,1007.847,75.69231,30.48,26,0.08,186,0,OK,29.15,25.72,26.92,27.72,13.97,34.29,SchoolD_2=>,554,1008.901,83,28.94,26.04,0.156,171.2,0,OK,28.06,25.77,26.57,27.11,13.98,33.22,SchoolD_3=>,561,1008.816,88,28,26.1,0.267,272.4,0,OK,27.2,25.84,26.39,26.71,13.11,31.64,SchoolD_4=>,714,1007.655,79.69231,29.3,25.8,0.361,40.77,0,OK,28.65,25.44,26.43,27.16,13.98,34.33
2024-04-16 05:54:00,SchoolA_1=>,809.0,1007.462,87.0,27.94,25.78,1.009,211.1,0.0,OK,26.62,25.59,26.19,26.45,13.12,31.62,SchoolA_2=>,774,1008.662,86,28.14,25.9,1000,999,0.0,Wind Fault,26.91,25.59,26.24,26.56,13.17,30.1,SchoolA_3=>,780,1008.701,89,27.72,26.1,0.203,215.1,0,OK,26.62,25.76,26.25,26.47,13.12,30.36,SchoolA_4=>,763,1007.401,77,30.08,25.9,0.118,91.2,0,OK,29.06,25.62,26.75,27.54,13.98,33.09,SchoolB_1=>,755,1007.401,84,28.6,25.9,0.242,135.2,0,OK,27.48,25.65,26.39,26.83,13.09,30.49,SchoolB_2=>,735,1009.124,83.46154,28.85,26.12,0.452,191.2,0,OK,28.14,25.78,26.55,27.1,13.16,31.19,SchoolB_3=>,746,1009.108,85,28.65,26.19,0.288,95.3,0,OK,27.88,25.9,26.59,27.05,13.15,32.07,SchoolB_4=>,741,1007.901,75,30.5,26,0.037,306.6,0,OK,29.16,25.58,26.82,27.65,13.97,34.28,SchoolD_2=>,555,1008.939,83,28.9,26,0.168,166.9,0,OK,28.06,25.74,26.53,27.07,13.97,33.22,SchoolD_3=>,562,1008.901,88,28,26.11,0.265,227.2,0,OK,27.19,25.84,26.39,26.71,13.11,31.64,SchoolD_4=>,715,1007.693,80,29.3,25.8,0.258,61.23,0,OK,28.63,25.51,26.48,27.19,13.98,34.33
2024-04-16 05:55:00,SchoolA_1=>,810.0,1007.493,87.0,27.98,25.8,0.905,210.6,0.0,OK,26.62,25.63,26.23,26.48,13.12,31.61,SchoolA_2=>,775,1008.701,86,28.16,25.9,1000,999,0.0,Wind Fault,26.91,25.61,26.26,26.58,13.17,30.09,SchoolA_3=>,781,1008.77,89,27.75,26.12,0.168,232.8,0,OK,26.63,25.78,26.27,26.49,13.12,30.35,SchoolA_4=>,764,1007.439,77,30,25.9,0.102,186.6,0,OK,29.05,25.54,26.66,27.47,13.98,33.09,SchoolB_1=>,756,1007.455,84,28.59,25.9,0.528,100.5,0,OK,27.48,25.65,26.39,26.83,13.09,30.49,SchoolB_2=>,736,1009.201,84,28.8,26.1,0.202,199.5,0,OK,28.14,25.84,26.59,27.12,13.15,31.19,SchoolB_3=>,747,1009.132,85,28.62,26.2,0.255,46.85,0,OK,27.88,25.86,26.55,27.03,13.15,32.07,SchoolB_4=>,742,1007.901,75,30.5,26,0.098,110.1,0,OK,29.15,25.58,26.82,27.65,13.98,34.28,SchoolD_2=>,556,1009.001,83,28.85,26,0.158,137,0,OK,28.05,25.68,26.48,27.03,13.97,33.22,SchoolD_3=>,563,1008.901,88,27.95,26.1,0.37,299.5,0,OK,27.18,25.79,26.34,26.67,13.11,31.64,SchoolD_4=>,716,1007.701,80,29.3,25.79,0.138,217.1,0,OK,28.62,25.51,26.48,27.19,13.98,34.32
2024-04-16 05:56:00,SchoolA_1=>,811.0,1007.501,87.0,27.88,25.78,1.02,304.8,0.0,OK,26.64,25.54,26.14,26.41,13.12,31.61,SchoolA_2=>,776,1008.724,86.23077,28.05,25.9,1000,999,0.0,Wind Fault,26.92,25.55,26.19,26.52,13.17,30.08,SchoolA_3=>,782,1008.801,89,27.73,26.11,0.26,284.2,0,OK,26.65,25.77,26.26,26.49,13.12,30.35,SchoolA_4=>,765,1007.501,77,30,25.9,0.1,139.8,0,OK,29.04,25.54,26.66,27.47,13.98,33.08,SchoolB_1=>,757,1007.501,84,28.51,25.9,0.382,129.2,0,OK,27.47,25.55,26.3,26.75,13.1,30.49,SchoolB_2=>,737,1009.201,84,28.85,26.17,0.166,153.7,0,OK,28.14,25.89,26.63,27.16,13.16,31.19,SchoolB_3=>,748,1009.201,85,28.68,26.2,0.212,77.31,0,OK,27.89,25.93,26.61,27.07,13.15,32.07,SchoolB_4=>,743,1007.908,75,30.5,26,0.057,203.7,0,OK,29.15,25.58,26.82,27.65,13.98,34.28,SchoolD_2=>,557,1009.001,83,28.9,26.02,0.127,185.7,0,OK,28.04,25.74,26.53,27.07,13.97,33.22,SchoolD_3=>,564,1008.901,88,27.9,26.1,0.203,257.8,0,OK,27.17,25.74,26.29,26.63,13.11,31.64,SchoolD_4=>,717,1007.701,79.69231,29.3,25.78,0.108,290.4,0,OK,28.61,25.44,26.43,27.15,13.98,34.31
