"TOA5","CR300Series","CR350","5109","CR350-CELL220.Std.01.04","CPU:BG Sensor.CRB","50250","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","T108_C"
"2023-09-27 10:50:00",189,12.85,35.7,30.85
"2023-09-27 10:51:00",190,12.85,35.7,30.82
"2023-09-27 10:52:00",191,12.86,35.69,30.79
"2023-09-27 10:53:00",192,12.85,35.67,30.77
"2023-09-27 10:54:00",193,12.85,35.64,30.77
"2023-09-27 10:55:00",194,12.85,35.62,30.77
"2023-09-27 10:56:00",195,12.85,35.61,30.76
"2023-09-27 10:57:00",196,12.84,35.59,30.74
"2023-09-27 10:59:00",197,12.85,35.57,30.69
"2023-09-27 11:00:00",198,12.85,35.55,30.66
"2023-09-27 11:01:00",199,12.85,35.53,30.64
"2023-09-27 11:02:00",200,12.85,35.53,30.63
"2023-09-27 11:03:00",201,12.85,35.51,30.63
"2023-09-27 11:04:00",202,12.84,35.5,30.61
"2023-09-27 11:05:00",203,12.85,35.47,30.59
"2023-09-27 11:06:00",204,12.85,35.46,30.57
"2023-09-27 11:07:00",205,12.84,35.43,30.56
"2023-09-27 11:08:00",206,12.85,35.41,30.55
"2023-09-27 11:10:00",207,12.85,35.4,30.56
"2023-09-27 11:11:00",208,12.83,35.38,30.55
"2023-09-27 11:12:00",209,12.84,35.36,30.54
"2023-09-27 11:13:00",210,12.83,35.34,30.52
"2023-09-27 11:14:00",211,12.84,35.33,30.52
"2023-09-27 11:15:00",212,12.85,35.31,30.51
"2023-09-27 11:16:00",213,12.83,35.3,30.51
"2023-09-27 11:18:00",214,12.83,35.29,30.48
"2023-09-27 11:19:00",215,12.84,35.27,30.48
"2023-09-27 11:20:00",216,12.84,35.26,30.47
"2023-09-27 11:21:00",217,12.84,35.24,30.46
"2023-09-27 11:22:00",218,12.85,35.25,30.44
"2023-09-27 11:23:00",219,12.84,35.23,30.42
"2023-09-27 11:24:00",220,12.84,35.2,30.4
"2023-09-27 11:25:00",221,12.84,35.19,30.38
"2023-09-27 11:26:00",222,12.84,35.19,30.35
"2023-09-27 11:27:00",223,12.84,35.17,30.34
"2023-09-27 11:28:00",224,12.84,35.15,30.33
"2023-09-27 11:29:00",225,12.85,35.16,30.32
"2023-09-27 11:30:00",226,12.85,35.14,30.31
"2023-09-27 11:31:00",227,12.85,35.11,30.3
"2023-09-27 11:32:00",228,12.84,35.1,30.29
"2023-09-27 11:33:00",229,12.84,35.11,30.28
"2023-09-27 11:34:00",230,12.84,35.09,30.27
"2023-09-27 11:35:00",231,12.84,35.08,30.26
"2023-09-27 11:36:00",232,12.84,35.08,30.24
"2023-09-27 11:37:00",233,12.84,35.06,30.23
"2023-09-27 11:38:00",234,12.84,35.04,30.22
"2023-09-27 11:39:00",235,12.84,35.02,30.21
"2023-09-27 11:40:00",236,12.84,35.02,30.2
"2023-09-27 11:41:00",237,12.85,35,30.2
"2023-09-27 11:42:00",238,12.84,34.98,30.2
"2023-09-27 11:43:00",239,12.84,34.97,30.21
"2023-09-27 11:44:00",240,12.85,34.94,30.24
"2023-09-27 11:45:00",241,12.83,34.92,30.26
"2023-09-27 11:46:00",242,12.84,34.89,30.28
"2023-09-27 11:47:00",243,12.84,34.89,30.29
"2023-09-27 11:48:00",244,12.85,34.85,30.29
"2023-09-27 11:49:00",245,12.84,34.85,30.3
"2023-09-27 11:51:00",246,12.83,34.84,30.29
"2023-09-27 11:52:00",247,12.84,34.83,30.29
"2023-09-27 11:53:00",248,12.84,34.82,30.3
"2023-09-27 11:54:00",249,12.83,34.81,30.32
"2023-09-27 11:55:00",250,12.85,34.81,30.32
"2023-09-27 11:56:00",251,12.84,34.81,30.32
"2023-09-27 11:57:00",252,12.83,34.81,30.3
"2023-09-27 11:59:00",253,12.84,34.82,30.28
"2023-09-27 12:00:00",254,12.83,34.81,30.28
"2023-09-27 12:01:00",255,12.84,34.81,30.29
"2023-09-27 12:02:00",256,12.84,34.81,30.31
"2023-09-27 12:03:00",257,12.83,34.82,30.31
"2023-09-27 12:04:00",258,12.84,34.83,30.31
"2023-09-27 12:05:00",259,12.82,34.83,30.31
"2023-09-27 12:06:00",260,12.83,34.83,30.3
"2023-09-27 12:07:00",261,12.84,34.82,30.28
"2023-09-27 12:08:00",262,12.84,34.82,30.26
"2023-09-27 12:09:00",263,12.85,34.81,30.24
"2023-09-27 12:11:00",264,12.84,34.8,30.21
"2023-09-27 12:12:00",265,12.84,34.78,30.21
"2023-09-27 12:13:00",266,12.84,34.78,30.23
"2023-09-27 12:14:00",267,12.84,34.78,30.25
"2023-09-27 12:15:00",268,12.83,34.78,30.26
"2023-09-27 12:16:00",269,12.84,34.77,30.28
"2023-09-27 12:17:00",270,12.84,34.77,30.28
"2023-09-27 12:19:00",271,12.83,34.76,30.29
"2023-09-27 12:20:00",272,12.83,34.75,30.29
"2023-09-27 12:21:00",273,12.83,34.75,30.27
"2023-09-27 12:22:00",274,12.83,34.75,30.25
"2023-09-27 12:23:00",275,12.84,34.73,30.24
"2023-09-27 12:24:00",276,12.84,34.73,30.22
"2023-09-27 12:25:00",277,12.83,34.71,30.19
"2023-09-27 12:26:00",278,12.84,34.72,30.17
"2023-09-27 12:27:00",279,12.84,34.72,30.16
"2023-09-27 12:28:00",280,12.83,34.72,30.16
"2023-09-27 12:29:00",281,12.84,34.71,30.17
"2023-09-27 12:30:00",282,12.83,34.7,30.18
"2023-09-27 12:31:00",283,12.83,34.71,30.18
"2023-09-27 12:32:00",284,12.83,34.7,30.17
"2023-09-27 12:34:00",285,12.83,34.73,30.14
"2023-09-27 12:35:00",286,12.84,34.71,30.13
"2023-09-27 12:36:00",287,12.83,34.7,30.13
"2023-09-27 12:37:00",288,12.83,34.7,30.14
"2023-09-27 12:38:00",289,12.84,34.7,30.14
"2023-09-27 12:39:00",290,12.85,34.7,30.15
"2023-09-27 12:40:00",291,12.84,34.69,30.15
"2023-09-27 12:42:00",292,12.84,34.68,30.13
"2023-09-27 12:43:00",293,12.83,34.67,30.12
"2023-09-27 12:44:00",294,12.83,34.66,30.12
"2023-09-27 12:45:00",295,12.84,34.65,30.11
"2023-09-27 12:46:00",296,12.83,34.65,30.1
"2023-09-27 12:47:00",297,12.84,34.64,30.09
"2023-09-27 12:48:00",298,12.82,34.63,30.09
"2023-09-27 12:49:00",299,12.83,34.63,30.08
"2023-09-27 12:50:00",300,12.83,34.62,30.06
"2023-09-27 12:51:00",301,12.83,34.61,30.06
"2023-09-27 12:52:00",302,12.84,34.61,30.04
"2023-09-27 12:54:00",303,12.82,34.63,30.04
"2023-09-27 12:55:00",304,12.84,34.62,30.03
"2023-09-27 12:56:00",305,12.83,34.61,30.01
"2023-09-27 12:57:00",306,12.83,34.6,30
"2023-09-27 12:58:00",307,12.84,34.6,29.99
"2023-09-27 12:59:00",308,12.84,34.59,30
"2023-09-27 13:00:00",309,12.83,34.58,30
"2023-09-27 13:01:00",310,12.82,34.6,30.01
"2023-09-27 13:02:00",311,12.84,34.59,30.02
"2023-09-27 13:03:00",312,12.84,34.56,30.03
"2023-09-27 13:04:00",313,12.83,34.55,30.04
"2023-09-27 13:05:00",314,12.84,34.53,30.05
"2023-09-27 13:06:00",315,12.84,34.52,30.05
"2023-09-27 13:07:00",316,12.85,34.51,30.06
"2023-09-27 13:09:00",317,12.83,34.5,30.07
"2023-09-27 13:10:00",318,12.84,34.49,30.06
"2023-09-27 13:11:00",319,12.83,34.49,30.05
"2023-09-27 13:12:00",320,12.83,34.48,30.04
"2023-09-27 13:13:00",321,12.84,34.48,30.02
"2023-09-27 13:14:00",322,12.84,34.47,30
"2023-09-27 13:15:00",323,12.84,34.47,29.98
"2023-09-27 13:16:00",324,12.84,34.46,29.96
"2023-09-27 13:17:00",325,12.83,34.44,29.94
"2023-09-27 13:18:00",326,12.83,34.43,29.92
"2023-09-27 13:19:00",327,12.83,34.42,29.91
"2023-09-27 13:20:00",328,12.83,34.42,29.89
"2023-09-27 13:21:00",329,12.84,34.41,29.87
"2023-09-27 13:22:00",330,12.83,34.39,29.86
"2023-09-27 13:23:00",331,12.84,34.38,29.84
"2023-09-27 13:24:00",332,12.84,34.37,29.83
"2023-09-27 13:25:00",333,12.83,34.35,29.82
"2023-09-27 13:27:00",334,12.83,34.35,29.8
"2023-09-27 13:28:00",335,12.84,34.35,29.79
"2023-09-27 13:29:00",336,12.83,34.34,29.79
"2023-09-27 13:30:00",337,12.84,34.34,29.78
"2023-09-27 13:31:00",338,12.84,34.35,29.78
"2023-09-27 13:32:00",339,12.84,34.34,29.77
"2023-09-27 13:33:00",340,12.83,34.32,29.77
"2023-09-27 13:35:00",341,12.83,34.37,29.78
"2023-09-27 13:36:00",342,12.83,34.34,29.77
"2023-09-27 13:37:00",343,12.82,34.32,29.77
"2023-09-27 13:38:00",344,12.82,34.31,29.75
"2023-09-27 13:39:00",345,12.84,34.31,29.73
"2023-09-27 13:40:00",346,12.83,34.3,29.71
"2023-09-27 13:41:00",347,12.84,34.29,29.69
"2023-09-27 13:42:00",348,12.83,34.28,29.7
"2023-09-27 13:43:00",349,12.83,34.27,29.69
"2023-09-27 13:44:00",350,12.83,34.26,29.7
"2023-09-27 13:45:00",351,12.83,34.25,29.69
"2023-09-27 13:46:00",352,12.84,34.23,29.69
"2023-09-27 13:47:00",353,12.83,34.22,29.69
"2023-09-27 13:48:00",354,12.83,34.21,29.68
"2023-09-27 13:49:00",355,12.82,34.2,29.67
"2023-09-27 13:50:00",356,12.83,34.2,29.66
"2023-09-27 13:51:00",357,12.83,34.18,29.67
"2023-09-27 13:52:00",358,12.83,34.17,29.67
"2023-09-27 13:53:00",359,12.83,34.17,29.68
"2023-09-27 13:54:00",360,12.82,34.16,29.68
"2023-09-27 13:56:00",361,12.83,34.19,29.67
"2023-09-27 13:57:00",362,12.82,34.16,29.67
"2023-09-27 13:58:00",363,12.83,34.17,29.66
"2023-09-27 13:59:00",364,12.83,34.16,29.64
"2023-09-27 14:00:00",365,12.84,34.17,29.61
"2023-09-27 14:01:00",366,12.83,34.16,29.6
"2023-09-27 14:02:00",367,12.83,34.14,29.6
"2023-09-27 14:03:00",368,12.82,34.13,29.59
"2023-09-27 14:04:00",369,12.82,34.12,29.59
"2023-09-27 14:05:00",370,12.83,34.1,29.58
"2023-09-27 14:06:00",371,12.83,34.1,29.56
"2023-09-27 14:07:00",372,12.83,34.09,29.55
"2023-09-27 14:08:00",373,12.82,34.08,29.53
"2023-09-27 14:09:00",374,12.83,34.07,29.52
"2023-09-27 14:10:00",375,12.84,34.05,29.5
"2023-09-27 14:11:00",376,12.83,34.04,29.47
"2023-09-27 14:12:00",377,12.83,34.04,29.45
"2023-09-27 14:13:00",378,12.84,34.02,29.44
"2023-09-27 14:14:00",379,12.83,34.02,29.42
"2023-09-27 14:15:00",380,12.83,34.01,29.42
"2023-09-27 14:16:00",381,12.83,34,29.42
"2023-09-27 14:17:00",382,12.84,34,29.43
"2023-09-27 14:18:00",383,12.83,34.01,29.43
"2023-09-27 14:19:00",384,12.84,34,29.42
"2023-09-27 14:20:00",385,12.83,33.99,29.42
"2023-09-27 14:21:00",386,12.83,33.99,29.42
"2023-09-27 14:22:00",387,12.82,34,29.41
"2023-09-27 14:23:00",388,12.83,33.99,29.41
"2023-09-27 14:24:00",389,12.83,33.98,29.42
"2023-09-27 14:25:00",390,12.83,33.98,29.44
"2023-09-27 14:26:00",391,12.83,33.97,29.45
"2023-09-27 14:27:00",392,12.84,33.96,29.45
"2023-09-27 14:28:00",393,12.84,33.96,29.45
"2023-09-27 14:29:00",394,12.83,33.96,29.44
"2023-09-27 14:30:00",395,12.84,33.96,29.42
"2023-09-27 14:31:00",396,12.84,33.95,29.39
"2023-09-27 14:32:00",397,12.81,33.94,29.37
"2023-09-27 14:33:00",398,12.84,33.94,29.37
"2023-09-27 14:34:00",399,12.84,33.93,29.38
"2023-09-27 14:35:00",400,12.83,33.93,29.38
"2023-09-27 14:36:00",401,12.83,33.92,29.38
"2023-09-27 14:37:00",402,12.83,33.92,29.38
"2023-09-27 14:38:00",403,12.83,33.91,29.39
"2023-09-27 14:39:00",404,12.82,33.9,29.38
"2023-09-27 14:40:00",405,12.83,33.89,29.38
"2023-09-27 14:41:00",406,12.83,33.89,29.35
"2023-09-27 14:42:00",407,12.84,33.88,29.33
"2023-09-27 14:44:00",408,12.83,33.92,29.28
"2023-09-27 14:45:00",409,12.83,33.9,29.25
"2023-09-27 14:46:00",410,12.83,33.9,29.24
"2023-09-27 14:47:00",411,12.83,33.9,29.23
"2023-09-27 14:48:00",412,12.83,33.9,29.23
"2023-09-27 14:49:00",413,12.83,33.91,29.25
"2023-09-27 14:50:00",414,12.82,33.89,29.25
"2023-09-27 14:52:00",415,12.82,33.91,29.27
"2023-09-27 14:53:00",416,12.83,33.89,29.27
"2023-09-27 14:54:00",417,12.84,33.9,29.28
"2023-09-27 14:55:00",418,12.83,33.89,29.3
"2023-09-27 14:56:00",419,12.83,33.89,29.31
"2023-09-27 14:57:00",420,12.84,33.89,29.33
"2023-09-27 14:58:00",421,12.82,33.89,29.35
"2023-09-27 14:59:00",422,12.83,33.9,29.35
"2023-09-27 15:00:00",423,12.82,33.9,29.35
"2023-09-27 15:01:00",424,12.83,33.91,29.36
"2023-09-27 15:02:00",425,12.83,33.89,29.36
"2023-09-27 15:03:00",426,12.83,33.9,29.38
"2023-09-27 15:04:00",427,12.83,33.9,29.39
"2023-09-27 15:05:00",428,12.83,33.9,29.4
"2023-09-27 15:06:00",429,12.83,33.89,29.41
"2023-09-27 15:07:00",430,12.84,33.9,29.42
"2023-09-27 15:08:00",431,12.81,33.88,29.42
"2023-09-27 15:09:00",432,12.83,33.89,29.41
"2023-09-27 15:10:00",433,12.82,33.88,29.4
"2023-09-27 15:11:00",434,12.83,33.88,29.38
"2023-09-27 15:12:00",435,12.82,33.87,29.37
"2023-09-27 15:13:00",436,12.83,33.85,29.36
"2023-09-27 15:14:00",437,12.83,33.85,29.35
"2023-09-27 15:15:00",438,12.83,33.85,29.36
"2023-09-27 15:16:00",439,12.83,33.84,29.36
"2023-09-27 15:17:00",440,12.83,33.83,29.36
"2023-09-27 15:18:00",441,12.83,33.82,29.34
"2023-09-27 15:19:00",442,12.83,33.81,29.34
"2023-09-27 15:20:00",443,12.84,33.81,29.34
"2023-09-27 15:21:00",444,12.82,33.79,29.33
"2023-09-27 15:22:00",445,12.84,33.78,29.33
"2023-09-27 15:23:00",446,12.83,33.78,29.32
"2023-09-27 15:24:00",447,12.82,33.77,29.31
"2023-09-27 15:25:00",448,12.82,33.77,29.29
"2023-09-27 15:26:00",449,12.82,33.76,29.28
"2023-09-27 15:27:00",450,12.83,33.77,29.26
"2023-09-27 15:28:00",451,12.82,33.75,29.24
"2023-09-27 15:29:00",452,12.82,33.75,29.25
"2023-09-27 15:30:00",453,12.82,33.75,29.24
"2023-09-27 15:31:00",454,12.84,33.74,29.24
"2023-09-27 15:32:00",455,12.83,33.75,29.25
"2023-09-27 15:34:00",456,12.83,33.78,29.25
"2023-09-27 15:35:00",457,12.82,33.77,29.26
"2023-09-27 15:36:00",458,12.83,33.77,29.27
"2023-09-27 15:37:00",459,12.83,33.78,29.29
"2023-09-27 15:38:00",460,12.83,33.78,29.3
"2023-09-27 15:39:00",461,12.83,33.78,29.3
"2023-09-27 15:40:00",462,12.83,33.78,29.3
"2023-09-27 15:42:00",463,12.82,33.79,29.29
"2023-09-27 15:43:00",464,12.83,33.79,29.29
"2023-09-27 15:44:00",465,12.83,33.79,29.28
"2023-09-27 15:45:00",466,12.83,33.8,29.27
"2023-09-27 15:46:00",467,12.83,33.79,29.26
"2023-09-27 15:47:00",468,12.82,33.78,29.26
"2023-09-27 15:48:00",469,12.83,33.8,29.25
"2023-09-27 15:49:00",470,12.82,33.79,29.25
"2023-09-27 15:50:00",471,12.83,33.78,29.25
"2023-09-27 15:51:00",472,12.83,33.78,29.25
"2023-09-27 15:53:00",473,12.81,33.79,29.23
"2023-09-27 15:54:00",474,12.83,33.79,29.22
"2023-09-27 15:55:00",475,12.82,33.79,29.22
"2023-09-27 15:56:00",476,12.81,33.79,29.22
"2023-09-27 15:57:00",477,12.83,33.78,29.22
"2023-09-27 15:58:00",478,12.82,33.78,29.21
"2023-09-27 15:59:00",479,12.82,33.78,29.21
"2023-09-27 16:00:00",480,12.82,33.77,29.22
"2023-09-27 16:01:00",481,12.83,33.77,29.22
"2023-09-27 16:02:00",482,12.84,33.77,29.23
"2023-09-27 16:03:00",483,12.82,33.76,29.24
"2023-09-27 16:04:00",484,12.83,33.76,29.23
"2023-09-27 16:05:00",485,12.83,33.75,29.23
"2023-09-27 16:06:00",486,12.82,33.75,29.23
"2023-09-27 16:07:00",487,12.82,33.76,29.23
"2023-09-27 16:08:00",488,12.82,33.75,29.23
"2023-09-27 16:09:00",489,12.83,33.74,29.21
"2023-09-27 16:10:00",490,12.82,33.73,29.21
"2023-09-27 16:11:00",491,12.82,33.73,29.2
"2023-09-27 16:12:00",492,12.83,33.72,29.18
